1520,1506,4294967194
1521,1503,4294967195
1522,1502,4294967196
1523,1500,4294967197
1524,1499,4294967197
1525,1497,4294967198
1526,1496,4294967199
1526,1495,4294967199
1527,1494,4294967199
1528,1493,4294967199
1529,1492,4294967200
1530,1491,4294967201
1531,1489,4294967201
1532,1487,4294967202
1533,1485,4294967203
1534,1483,4294967205
1534,1481,4294967207
1534,1478,4294967209
1534,1475,4294967212
1534,1472,4294967215
1535,1468,4294967218
1535,1463,4294967221
1536,1459,4294967225
1537,1454,4294967228
1539,1449,4294967232
1541,1443,4294967236
1543,1436,4294967241
1544,1429,4294967246
1546,1423,4294967251
1547,1415,4294967256
1548,1407,4294967262
1550,1398,4294967267
1551,1389,4294967273
1553,1380,4294967278
1555,1371,4294967284
1558,1362,4294967289
1561,1353,4294967294
1565,1344,2
1568,1334,7
1570,1324,12
1573,1314,16
1576,1306,22
1579,1296,28
1581,1287,35
1584,1277,39
1586,1268,44
1589,1260,48
1592,1251,53
1594,1244,58
1597,1236,62
1599,1227,67
1602,1218,71
1605,1210,76
1607,1202,80
1610,1193,85
1613,1184,89
1615,1175,94
1618,1167,99
1621,1157,103
1624,1147,108
1628,1138,113
1631,1128,118
1634,1118,123
1636,1108,129
1639,1098,134
1642,1088,140
1644,1078,147
1647,1068,153
1650,1057,158
1653,1046,164
1657,1036,170
1661,1026,175
1665,1016,180
1669,1006,186
1673,996,192
1676,987,199
1679,978,205
1682,968,212
1685,957,219
1688,947,226
1691,936,233
1694,925,241
1698,914,248
1702,904,257
1707,894,264
1711,884,272
1716,874,281
1721,864,291
1725,855,300
1730,848,308
1734,840,318
1739,834,326
1740,829,333
1741,826,339
1741,825,344
1740,824,347
1740,824,348
1740,825,348
1739,825,347
1739,825,347
1740,825,346
1740,825,346
1740,825,347
1739,824,347
1739,824,347
1740,824,346
1740,824,346
1740,824,346
1739,824,347
1739,824,347
1739,823,347
1738,822,348
1738,819,349
1737,817,350
1735,813,353
1734,808,354
1732,804,355
1731,798,355
1730,791,357
1730,783,357
1728,773,357
1727,765,357
1727,757,359
1726,750,364
1725,746,370
1724,743,376
1721,739,381
1718,735,385
1716,732,390
1714,729,394
1713,726,398
1711,723,403
1709,721,407
1707,717,413
1706,714,417
1705,710,422
1703,707,426
1702,703,431
1700,700,435
1698,697,440
1697,694,445
1694,691,450
1693,688,455
1691,686,460
1689,683,465
1687,680,470
1682,674,482
1678,667,493
1675,662,501
1672,659,507
1671,656,512
1668,653,518
1665,650,525
1663,646,532
1660,642,539
1657,637,548
1655,633,556
1651,629,564
1649,624,573
1645,619,582
1642,614,591
1639,609,599
1636,605,608
1632,600,617
1629,594,627
1626,590,636
1622,585,644
1619,581,653
1616,576,661
1613,572,670
1611,567,679
1608,562,686
1605,558,694
1603,553,703
1600,549,711
1597,543,720
1593,538,728
1591,534,735
1589,529,744
1586,525,752
1584,520,759
1581,516,767
1579,511,774
1576,506,783
1573,502,791
1571,498,798
1568,493,807
1566,489,816
1563,484,823
1561,480,831
1558,476,840
1556,472,849
1553,469,857
1550,465,865
1547,460,873
1544,456,882
1542,451,890
1540,447,898
1538,443,906
1536,439,913
1534,435,920
1532,432,926
1530,429,933
1528,426,939
1527,424,944
1525,421,949
1523,419,953
1521,417,958
1519,414,963
1517,412,967
1516,409,973
1515,407,978
1513,404,983
1512,401,988
1510,398,994
1509,395,999
1508,392,1004
1506,388,1010
1504,385,1016
1504,382,1022
1503,378,1027
1502,375,1033
1500,371,1038
1499,368,1044
1497,365,1049
1496,362,1054
1495,360,1058
1494,357,1063
1492,355,1067
1491,351,1071
1490,348,1076
1489,346,1080
1488,343,1084
1487,341,1089
1485,339,1093
1484,336,1097
1482,334,1100
1481,331,1105
1480,329,1109
1479,327,1113
1477,324,1117
1477,321,1121
1476,319,1124
1476,316,1128
1475,314,1131
1474,312,1134
1474,310,1137
1473,309,1139
1473,307,1142
1472,306,1144
1471,304,1147
1470,302,1149
1469,301,1153
1469,300,1155
1468,298,1158
1467,296,1162
1466,293,1166
1465,291,1169
1464,288,1174
1462,284,1179
1461,281,1184
1460,278,1188
1460,275,1191
1460,272,1195
1459,270,1198
1459,268,1200
1459,266,1203
1458,264,1205
1457,263,1207
1456,263,1209
1455,263,1210
1454,263,1212
1453,262,1212
1453,262,1213
1452,262,1214
1452,262,1215
1452,262,1216
1452,261,1216
1452,261,1216
1452,261,1216
1452,262,1216
1452,261,1216
1452,262,1216
1452,261,1216
1451,262,1216
1451,262,1216
1449,262,1216
1448,263,1216
1447,263,1216
1445,265,1217
1443,266,1218
1440,267,1219
1438,268,1221
1435,269,1223
1432,270,1226
1430,270,1229
1426,270,1231
1424,270,1234
1421,270,1236
1418,270,1239
1416,270,1242
1413,270,1244
1411,270,1246
1409,270,1248
1407,270,1249
1405,270,1250
1404,270,1251
1403,271,1252
1402,271,1252
1401,272,1252
1401,273,1252
1400,274,1252
1400,274,1252
1399,275,1252
1400,274,1252
1399,274,1252
1399,274,1252
1399,274,1253
1399,274,1255
1397,274,1256
1396,275,1258
1394,275,1259
1391,275,1260
1387,276,1260
1383,278,1261
1380,280,1262
1376,284,1264
1371,288,1266
1366,292,1267
1360,297,1269
1354,302,1270
1348,307,1272
1341,312,1274
1335,318,1276
1329,324,1279
1322,330,1281
1316,337,1283
1310,343,1285
1303,351,1288
1297,359,1290
1291,368,1292
1285,376,1295
1279,384,1297
1274,392,1299
1269,400,1302
1265,409,1305
1260,419,1307
1256,429,1310
1252,439,1312
1248,448,1315
1244,457,1318
1240,468,1321
1236,476,1323
1232,485,1325
1227,493,1328
1222,503,1330
1217,511,1334
1212,520,1337
1208,528,1340
1203,536,1344
1198,545,1348
1193,554,1352
1187,561,1355
1182,569,1358
1177,577,1361
1171,584,1365
1166,592,1368
1160,600,1372
1156,608,1374
1151,617,1378
1146,625,1380
1142,634,1383
1136,641,1387
1131,649,1390
1127,656,1393
1121,664,1396
1116,671,1399
1110,679,1402
1105,687,1405
1100,695,1409
1095,703,1413
1090,711,1417
1084,718,1421
1079,726,1424
1074,734,1428
1068,742,1432
1063,749,1436
1057,757,1439
1052,765,1443
1046,772,1447
1040,780,1451
1034,788,1454
1028,795,1457
1022,802,1461
1015,809,1464
1008,816,1468
1001,822,1471
992,829,1475
984,834,1478
975,838,1482
966,843,1486
956,847,1489
946,851,1493
935,854,1496
924,857,1499
911,858,1502
899,859,1504
887,860,1508
873,860,1510
860,860,1513
846,860,1515
833,860,1518
821,860,1519
811,860,1521
801,860,1522
791,860,1524
784,860,1525
779,860,1526
775,860,1527
774,860,1527
773,860,1527
773,860,1528
773,860,1527
773,860,1527
773,860,1527
773,861,1527
772,861,1527
771,861,1527
771,862,1527
771,861,1526
770,861,1527
769,861,1527
769,861,1526
769,861,1526
769,861,1525
768,861,1525
768,861,1524
768,861,1525
767,861,1524
767,861,1524
766,861,1524
766,861,1524
765,861,1525
765,861,1525
764,861,1525
764,861,1526
765,860,1526
765,861,1526
764,861,1525
765,862,1524
765,862,1522
764,862,1520
764,863,1519
763,864,1518
762,866,1516
760,869,1514
757,873,1512
753,877,1509
748,881,1506
743,884,1504
738,887,1503
733,889,1502
726,891,1502
720,893,1501
713,895,1500
705,896,1500
697,898,1498
689,899,1495
680,900,1491
670,902,1487
661,904,1483
652,906,1478
643,908,1473
633,911,1468
624,914,1464
614,918,1460
604,922,1456
594,929,1452
583,934,1448
572,939,1444
561,945,1440
550,952,1436
537,958,1432
526,966,1428
514,973,1424
502,981,1419
490,988,1415
476,995,1410
467,1004,1407
459,1013,1404
452,1023,1404
447,1031,1402
442,1039,1401
438,1045,1399
434,1050,1396
433,1054,1394
431,1058,1393
430,1061,1391
429,1063,1390
428,1066,1389
426,1068,1388
425,1071,1386
424,1074,1385
423,1076,1385
421,1079,1384
418,1083,1382
415,1086,1382
411,1091,1380
408,1096,1379
405,1102,1378
401,1108,1376
396,1115,1374
392,1121,1372
387,1130,1369
382,1139,1367
378,1147,1364
374,1155,1362
370,1164,1359
366,1173,1356
362,1180,1353
359,1187,1351
355,1193,1348
352,1199,1347
348,1206,1345
346,1212,1343
342,1218,1342
339,1224,1339
336,1230,1337
333,1237,1335
330,1244,1333
327,1250,1330
323,1258,1327
320,1267,1324
315,1277,1321
310,1288,1317
304,1300,1314
297,1312,1310
289,1327,1306
280,1343,1302
270,1360,1297
260,1379,1292
247,1399,1287
234,1420,1281
221,1439,1277
207,1460,1273
192,1481,1270
178,1501,1266
163,1521,1263
148,1539,1259
136,1554,1257
126,1566,1255
120,1570,1255
120,1569,1254
123,1567,1254
127,1565,1254
132,1562,1253
135,1561,1251
138,1561,1248
139,1561,1247
139,1562,1246
139,1563,1244
139,1564,1244
139,1566,1243
138,1567,1243
137,1567,1242
137,1567,1243
137,1567,1243
137,1567,1243
137,1567,1242
138,1567,1242
137,1567,1243
137,1567,1242
138,1567,1243
138,1567,1241
138,1568,1241
139,1568,1240
139,1568,1239
140,1568,1237
141,1569,1234
143,1571,1232
144,1573,1228
145,1575,1225
147,1577,1220
150,1579,1216
152,1580,1212
155,1581,1209
158,1583,1204
162,1584,1199
165,1585,1195
168,1586,1190
171,1586,1186
175,1587,1181
178,1588,1177
181,1589,1172
184,1591,1168
187,1592,1163
190,1593,1158
193,1594,1153
197,1596,1148
199,1598,1141
203,1600,1135
207,1602,1128
211,1604,1122
214,1606,1115
218,1607,1108
223,1609,1102
226,1611,1095
231,1613,1087
235,1615,1079
238,1616,1070
242,1618,1062
247,1620,1054
252,1623,1046
258,1625,1038
263,1627,1029
268,1629,1021
273,1630,1012
278,1632,1003
283,1634,993
290,1637,985
296,1640,975
301,1642,965
307,1645,955
312,1648,945
317,1651,934
323,1654,923
328,1657,913
334,1660,902
340,1663,891
346,1667,880
351,1670,869
357,1673,858
362,1676,848
368,1678,837
374,1681,826
380,1684,815
386,1687,805
391,1689,793
398,1694,782
404,1697,771
410,1701,760
418,1705,748
424,1709,736
430,1713,725
436,1717,714
442,1721,703
448,1725,693
454,1728,681
461,1732,669
467,1736,658
473,1740,648
481,1743,636
487,1748,625
494,1751,613
501,1755,602
507,1760,590
513,1763,578
521,1768,565
527,1773,553
534,1777,540
541,1781,528
548,1786,515
555,1790,504
561,1795,492
568,1799,481
575,1803,469
582,1808,459
589,1811,448
594,1814,438
599,1815,429
604,1817,422
609,1817,417
612,1817,414
614,1818,413
616,1818,411
618,1818,409
620,1819,408
620,1819,407
622,1820,405
623,1820,404
624,1821,402
625,1821,401
625,1821,401
625,1822,401
625,1821,401
625,1821,401
625,1821,401
625,1821,401
626,1820,401
626,1820,401
627,1819,401
628,1819,401
631,1819,401
634,1818,400
639,1817,399
644,1816,399
649,1815,398
655,1813,397
660,1812,395
665,1811,393
671,1809,390
677,1808,386
683,1807,381
688,1805,377
694,1802,371
699,1800,365
705,1796,358
711,1792,349
717,1788,341
724,1783,332
731,1780,323
739,1777,316
748,1775,310
758,1774,305
768,1771,300
779,1769,294
789,1765,287
797,1761,281
808,1757,275
818,1754,268
828,1751,263
840,1747,257
851,1744,250
862,1740,244
874,1736,237
886,1732,230
897,1727,223
908,1723,217
920,1719,211
932,1715,205
943,1711,199
955,1707,193
966,1703,186
978,1698,179
990,1695,172
1001,1691,165
1012,1688,158
1024,1685,152
1034,1682,146
1045,1679,141
1055,1676,136
1065,1673,130
1075,1670,126
1085,1666,121
1094,1663,116
1105,1659,112
1115,1656,107
1125,1652,102
1135,1649,97
1146,1646,92
1156,1642,87
1166,1638,81
1177,1634,76
1185,1632,71
1197,1629,66
1207,1626,60
1218,1623,55
1227,1619,49
1238,1615,44
1249,1612,38
1259,1609,31
1270,1606,25
1281,1603,19
1293,1599,13
1303,1596,7
1315,1593,0
1326,1589,4294967290
1337,1586,4294967283
1348,1582,4294967276
1359,1579,4294967269
1368,1577,4294967264
1379,1574,4294967258
1389,1572,4294967252
1398,1569,4294967246
1408,1568,4294967240
1416,1566,4294967234
1425,1564,4294967228
1433,1561,4294967222
1441,1559,4294967217
1447,1558,4294967213
1452,1556,4294967209
1457,1554,4294967206
1461,1553,4294967203
1464,1552,4294967202
1466,1551,4294967202
1468,1551,4294967201
1468,1551,4294967201
1469,1550,4294967200
1468,1550,4294967201
1468,1549,4294967201
1469,1550,4294967200
1469,1550,4294967201
1469,1550,4294967201
1469,1550,4294967201
1469,1550,4294967201
1468,1549,4294967202
1468,1549,4294967202
1468,1548,4294967202
1469,1547,4294967203
1468,1545,4294967205
1469,1544,4294967206
1471,1541,4294967208
1472,1538,4294967208
1475,1535,4294967209
1477,1532,4294967210
1483,1528,4294967209
1489,1524,4294967209
1496,1520,4294967209
1504,1516,4294967209
1512,1512,4294967210
1521,1506,4294967210
1528,1501,4294967210
1533,1496,4294967211
1537,1493,4294967212
1539,1490,4294967215
1538,1489,4294967218
1537,1489,4294967221
1537,1490,4294967225
1537,1490,4294967227
1537,1490,4294967231
1537,1489,4294967234
1538,1488,4294967237
1539,1488,4294967239
1539,1487,4294967241
1540,1486,4294967242
1541,1485,4294967244
1541,1484,4294967245
1542,1482,4294967246
1542,1482,4294967248
1543,1481,4294967249
1544,1481,4294967250
1544,1479,4294967252
1544,1478,4294967254
1544,1477,4294967255
1545,1476,4294967257
1544,1475,4294967259
1545,1474,4294967262
1546,1473,4294967264
1546,1472,4294967267
1546,1470,4294967270
1548,1468,4294967273
1549,1466,4294967278
1551,1463,4294967282
1553,1460,4294967287
1554,1457,4294967293
1556,1455,3
1558,1452,10
1559,1449,18
1562,1445,26
1564,1441,35
1567,1437,45
1569,1432,56
1572,1427,66
1575,1422,77
1579,1416,87
1582,1410,99
1586,1403,111
1589,1398,123
1593,1392,135
1597,1386,147
1601,1380,159
1605,1374,171
1609,1368,181
1612,1362,191
1616,1355,200
1619,1350,210
1622,1344,219
1625,1339,228
1628,1334,237
1630,1329,245
1633,1324,253
1635,1320,261
1638,1315,268
1641,1312,275
1644,1307,282
1647,1302,290
1649,1297,298
1652,1293,305
1655,1287,312
1658,1282,320
1661,1277,329
1664,1271,336
1668,1265,345
1671,1260,355
1675,1254,363
1678,1248,372
1682,1243,380
1685,1237,389
1689,1230,398
1694,1223,408
1698,1216,419
1703,1209,429
1707,1202,438
1712,1194,449
1717,1187,460
1721,1180,470
1727,1172,480
1733,1163,491
1738,1154,501
1744,1146,512
1749,1139,521
1753,1132,532
1758,1124,541
1762,1119,551
1766,1112,559
1770,1107,567
1774,1102,573
1777,1098,580
1780,1093,585
1782,1089,591
1784,1084,595
1787,1081,600
1789,1078,604
1790,1076,607
1790,1074,609
1790,1072,611
1790,1073,612
1790,1072,612
1790,1072,612
1790,1072,612
1790,1072,613
1790,1072,613
1790,1072,613
1790,1071,613
1790,1071,613
1790,1070,613
1790,1070,613
1790,1070,613
1790,1070,612
1790,1070,612
1790,1070,611
1789,1070,610
1789,1069,607
1789,1069,606
1789,1069,604
1789,1069,602
1788,1069,600
1788,1069,599
1788,1069,597
1788,1069,596
1788,1068,595
1788,1067,594
1787,1066,593
1787,1064,592
1786,1061,591
1786,1059,589
1785,1055,588
1784,1051,585
1782,1046,583
1780,1041,580
1778,1034,576
1776,1027,572
1773,1018,566
1770,1009,559
1768,999,551
1766,989,542
1763,976,533
1759,963,522
1756,949,512
1751,935,502
1747,920,491
1744,904,481
1742,890,471
1739,875,462
1736,861,452
1735,847,442
1734,834,431
1734,823,420
1734,813,408
1733,805,395
1732,800,383
1732,797,370
1733,796,358
1733,797,344
1733,798,333
1733,800,322
1733,804,314
1734,809,308
1734,813,305
1735,817,301
1734,819,298
1735,821,296
1735,822,294
1735,822,293
1736,823,292
1737,823,291
1737,823,291
1737,823,291
1736,823,291
1737,822,292
1737,822,292
1737,822,292
1737,821,293
1737,820,293
1737,819,294
1737,817,296
1737,815,298
1737,814,300
1737,813,303
1736,811,306
1736,809,307
1736,808,308
1736,808,307
1735,810,306
1734,813,305
1733,817,302
1731,823,298
1728,829,292
1726,836,284
1723,844,277
1720,852,269
1717,863,262
1714,875,255
1710,887,248
1704,900,242
1697,913,235
1691,927,228
1683,943,222
1677,959,214
1669,976,207
1661,992,198
1652,1011,188
1644,1031,178
1636,1053,167
1628,1076,155
1620,1100,143
1612,1123,131
1604,1148,119
1597,1173,108
1588,1197,96
1580,1221,83
1572,1245,70
1566,1268,58
1559,1293,45
1551,1316,33
1544,1340,19
1537,1362,8
1531,1383,4294967292
1526,1403,4294967281
1521,1422,4294967269
1517,1437,4294967259
1514,1453,4294967248
1510,1468,4294967238
1508,1482,4294967228
1506,1495,4294967219
1504,1505,4294967211
1504,1512,4294967204
1504,1516,4294967199
1504,1517,4294967198
1504,1517,4294967199
1504,1516,4294967200
1504,1516,4294967200
1504,1516,4294967200
1504,1516,4294967200
1504,1515,4294967200
1504,1515,4294967200
1505,1515,4294967201
1506,1513,4294967201
1508,1510,4294967201
1509,1508,4294967202
1512,1505,4294967204
1515,1500,4294967206
1520,1494,4294967207
1525,1488,4294967209
1531,1481,4294967211
1536,1474,4294967213
1541,1467,4294967216
1544,1459,4294967220
1548,1453,4294967225
1549,1445,4294967230
1550,1437,4294967237
1551,1428,4294967243
1552,1421,4294967249
1555,1411,4294967255
1555,1400,4294967262
1558,1390,4294967268
1561,1379,4294967274
1566,1367,4294967281
1568,1354,4294967289
1571,1341,0
1575,1327,8
1584,1292,28
1592,1263,46
1598,1241,58
1602,1227,66
1606,1212,73
1611,1197,82
1615,1183,89
1620,1169,96
1624,1155,104
1628,1140,111
1632,1125,119
1636,1112,127
1641,1098,135
1645,1083,142
1649,1070,150
1653,1055,157
1658,1041,165
1664,1027,172
1669,1013,181
1674,999,189
1679,986,198
1684,972,207
1689,958,216
1694,944,224
1699,930,232
1705,917,241
1709,905,249
1714,893,258
1718,881,266
1722,871,275
1727,860,283
1731,851,292
1735,842,300
1739,834,307
1740,826,313
1740,820,318
1738,815,323
1738,811,326
1737,807,329
1737,804,329
1736,801,330
1736,798,330
1734,796,331
1733,793,332
1733,790,333
1732,787,335
1731,784,337
1729,780,341
1728,776,346
1726,771,353
1724,765,359
1722,758,366
1719,751,372
1718,743,379
1716,735,386
1714,729,395
1712,723,403
1709,718,411
1705,712,420
1700,707,429
1696,703,437
1691,698,445
1687,693,454
1683,689,463
1679,684,472
1675,680,481
1671,675,492
1667,669,502
1664,664,512
1659,659,521
1655,653,531
1651,648,541
1647,642,553
1643,636,565
1640,631,576
1635,624,587
1631,618,599
1626,612,610
1622,607,621
1618,601,632
1614,595,643
1610,589,654
1606,583,665
1601,578,677
1598,572,687
1593,566,699
1590,560,710
1586,554,721
1582,547,733
1578,540,744
1574,534,756
1570,528,768
1567,521,779
1564,513,791
1560,506,804
1557,499,815
1554,491,827
1551,484,838
1549,477,850
1545,471,861
1542,465,873
1539,459,883
1536,453,893
1532,449,903
1530,445,913
1526,440,922
1523,436,933
1519,432,942
1517,427,950
1514,423,960
1512,418,968
1510,412,977
1509,407,984
1507,402,992
1505,397,1001
1504,392,1009
1503,387,1016
1502,381,1025
1500,376,1032
1499,371,1040
1497,365,1048
1496,361,1055
1495,356,1062
1494,351,1069
1493,346,1075
1492,342,1082
1490,337,1088
1489,333,1094
1487,331,1099
1484,327,1105
1482,324,1111
1481,321,1117
1478,318,1122
1477,315,1127
1475,312,1132
1474,309,1137
1473,305,1142
1472,303,1147
1472,299,1151
1471,296,1156
1471,292,1161
1470,289,1166
1469,285,1170
1468,281,1176
1466,278,1181
1465,274,1186
1463,271,1191
1461,268,1197
1460,264,1202
1459,262,1207
1457,258,1212
1455,256,1216
1454,254,1220
1453,252,1222
1452,251,1225
1452,250,1225
1451,250,1226
1451,250,1226
1451,250,1226
1451,250,1226
1451,250,1226
1451,250,1226
1451,250,1226
1451,250,1226
1451,250,1226
1451,250,1226
1451,250,1226
1452,250,1225
1451,250,1225
1451,251,1223
1452,252,1223
1451,252,1222
1452,252,1223
1451,252,1222
1451,252,1223
1451,252,1222
1451,252,1222
1452,252,1222
1451,252,1222
1451,252,1223
1451,252,1222
1451,252,1222
1452,252,1223
1452,252,1223
1451,252,1223
1451,252,1222
1451,252,1223
1451,252,1222
1451,252,1222
1451,252,1222
1451,253,1222
1451,253,1222
1451,254,1222
1450,253,1222
1450,254,1222
1450,254,1222
1450,254,1222
1450,254,1222
1450,254,1222
1450,254,1222
1450,254,1222
1450,255,1222
1450,255,1222
1450,255,1222
1450,255,1222
1450,255,1222
1449,255,1222
1447,256,1222
1445,257,1222
1443,259,1222
1440,261,1222
1438,264,1222
1434,267,1222
1431,270,1223
1426,274,1223
1421,277,1223
1417,281,1223
1411,285,1224
1407,289,1225
1401,293,1225
1394,297,1226
1388,302,1227
1380,308,1229
1372,314,1230
1364,320,1232
1355,326,1232
1347,332,1234
1338,338,1234
1330,344,1236
1322,349,1237
1315,355,1239
1307,359,1241
1300,363,1243
1292,367,1246
1285,370,1248
1277,374,1251
1270,377,1254
1262,379,1257
1254,381,1260
1245,383,1261
1236,385,1263
1229,387,1266
1222,390,1268
1215,394,1271
1206,398,1273
1199,403,1276
1191,408,1278
1184,412,1280
1176,417,1282
1167,421,1284
1159,425,1286
1151,428,1289
1143,432,1293
1135,435,1296
1127,438,1299
1119,441,1302
1110,445,1305
1102,449,1309
1093,452,1312
1085,456,1316
1076,460,1319
1067,463,1322
1059,467,1326
1053,470,1329
1048,473,1331
1043,476,1334
1039,478,1336
1035,481,1338
1032,483,1340
1028,484,1343
1024,486,1346
1020,488,1348
1015,488,1351
1010,490,1353
1003,492,1356
997,495,1359
990,499,1363
982,503,1366
974,507,1369
965,512,1373
954,517,1375
944,522,1378
934,529,1382
923,535,1386
911,542,1389
900,549,1393
887,555,1396
875,562,1400
863,568,1403
850,575,1408
837,582,1412
826,588,1416
814,595,1419
803,601,1423
791,607,1427
781,612,1430
772,618,1434
764,623,1438
756,629,1443
747,635,1446
739,640,1451
732,646,1455
724,650,1459
716,655,1463
707,659,1468
698,664,1472
690,671,1476
683,678,1481
675,686,1485
666,693,1489
658,701,1491
651,707,1493
644,713,1495
638,718,1497
633,724,1499
629,728,1500
625,731,1501
622,733,1502
620,735,1503
618,735,1504
618,737,1504
617,738,1504
616,738,1504
616,738,1504
616,738,1504
616,737,1504
616,738,1504
616,738,1505
616,737,1505
616,738,1504
617,738,1505
617,738,1504
618,737,1504
620,737,1504
621,737,1504
622,737,1503
623,735,1502
623,737,1501
623,737,1501
623,737,1500
623,737,1500
623,738,1499
623,738,1499
623,739,1498
622,741,1497
621,743,1496
620,745,1495
620,748,1493
619,751,1492
618,754,1490
616,758,1488
613,762,1486
610,766,1485
606,772,1483
603,777,1482
599,785,1480
595,791,1478
590,799,1476
584,806,1472
579,815,1470
573,825,1466
568,836,1462
561,847,1458
555,859,1453
548,872,1447
540,886,1442
532,900,1436
524,915,1431
516,931,1425
507,948,1418
498,964,1413
489,981,1407
478,998,1401
468,1015,1394
457,1033,1388
447,1052,1383
436,1071,1377
425,1090,1371
412,1109,1365
401,1127,1358
390,1146,1353
379,1165,1347
370,1182,1342
361,1199,1337
352,1216,1333
344,1233,1329
334,1248,1324
326,1264,1320
318,1279,1316
310,1295,1312
301,1310,1308
292,1325,1304
282,1341,1300
272,1358,1296
261,1377,1291
249,1396,1287
237,1415,1282
224,1435,1278
210,1456,1274
196,1476,1270
182,1496,1266
167,1516,1262
151,1536,1259
139,1551,1257
127,1565,1255
118,1570,1255
116,1571,1256
117,1569,1257
121,1567,1258
125,1565,1257
128,1563,1256
131,1562,1254
132,1562,1253
133,1562,1253
132,1563,1252
132,1563,1252
131,1564,1252
130,1564,1252
130,1565,1252
130,1565,1252
130,1565,1252
130,1565,1252
130,1565,1251
130,1566,1251
131,1566,1250
131,1566,1249
131,1567,1248
132,1568,1246
133,1570,1242
134,1572,1239
136,1575,1235
138,1577,1230
140,1579,1226
143,1581,1222
145,1582,1218
148,1584,1214
150,1585,1211
153,1586,1207
155,1586,1203
157,1587,1200
159,1588,1197
162,1589,1193
165,1590,1189
168,1592,1185
169,1593,1180
172,1595,1175
175,1597,1170
178,1598,1165
182,1600,1160
185,1601,1155
189,1602,1148
193,1603,1143
197,1603,1137
202,1605,1131
206,1607,1124
210,1608,1117
214,1610,1110
218,1613,1102
222,1615,1093
227,1618,1084
231,1620,1074
237,1622,1065
242,1625,1054
249,1628,1045
255,1630,1035
262,1632,1025
268,1633,1014
274,1635,1004
280,1638,992
286,1641,982
293,1645,970
300,1648,959
306,1652,947
312,1655,935
318,1658,922
325,1661,910
331,1665,898
338,1668,885
345,1672,873
351,1675,860
358,1679,848
364,1683,834
371,1687,820
379,1691,807
386,1696,792
393,1700,777
401,1705,764
409,1711,749
418,1715,735
426,1720,721
434,1724,707
443,1728,693
451,1733,678
460,1738,662
468,1742,649
476,1748,634
486,1753,619
494,1757,604
502,1762,590
510,1766,576
518,1771,562
526,1776,549
534,1781,535
542,1785,522
551,1789,508
559,1794,495
567,1798,482
575,1803,469
582,1808,456
590,1812,443
597,1815,431
605,1818,421
611,1820,411
618,1820,403
624,1820,398
629,1820,394
634,1820,391
638,1821,389
641,1820,387
645,1820,386
647,1820,385
649,1820,385
651,1820,385
652,1819,385
653,1819,386
654,1818,387
654,1817,388
654,1817,390
655,1815,392
657,1814,394
658,1813,396
659,1812,398
661,1812,400
662,1813,401
665,1812,402
668,1812,403
671,1812,404
677,1812,403
683,1811,404
689,1810,406
696,1809,408
703,1806,410
711,1803,414
719,1801,418
729,1798,423
739,1796,428
749,1796,435
761,1795,443
772,1795,451
785,1795,462
797,1796,474
813,1796,486
827,1796,500
843,1796,514
861,1798,529
879,1800,546
897,1803,562
918,1806,580
938,1811,599
960,1815,618
983,1820,639
1007,1826,660
1031,1832,685
1056,1839,708
1080,1847,733
1105,1854,759
1131,1864,785
1158,1874,813
1184,1885,841
1213,1895,870
1240,1907,897
1269,1920,927
1298,1933,956
1328,1948,985
1357,1963,1014
1386,1978,1043
1416,1994,1070
1446,2010,1098
1476,2029,1127
1506,2047,1154
1535,2065,1180
1563,2082,1206
1590,2100,1232
1618,2118,1257
1646,2136,1281
1672,2154,1305
1699,2172,1328
1726,2189,1351
1753,2206,1374
1778,2223,1397
1805,2240,1419
1830,2256,1442
1851,2266,1463
1873,2271,1482
1896,2268,1500
1915,2266,1517
1933,2264,1535
1953,2264,1553
1970,2265,1571
1988,2265,1589
2004,2265,1605
2021,2267,1622
2036,2267,1638
2051,2267,1655
2066,2267,1672
2080,2267,1689
2093,2267,1704
2105,2267,1721
2118,2267,1739
2130,2267,1755
2141,2267,1771
2152,2267,1787
2157,2266,1802
2159,2265,1816
2157,2264,1829
2156,2265,1842
2154,2264,1854
2152,2263,1866
2151,2264,1877
2151,2264,1888
2151,2265,1899
2151,2265,1909
2150,2265,1919
2151,2265,1928
2151,2264,1933
2151,2263,1932
2151,2263,1928
2151,2263,1927
2151,2263,1926
2151,2263,1926
2151,2263,1926
2151,2263,1926
2151,2263,1926
2151,2263,1926
2151,2263,1926
2151,2264,1927
2151,2264,1926
2151,2265,1926
2151,2265,1927
2151,2265,1928
2151,2265,1928
2152,2265,1929
2152,2265,1928
2153,2266,1928
2154,2268,1928
2156,2268,1927
2157,2268,1925
2157,2267,1923
2156,2267,1920
2156,2268,1914
2157,2268,1908
2157,2267,1902
2157,2267,1897
2156,2268,1892
2157,2267,1886
2157,2268,1881
2156,2268,1875
2156,2268,1869
2157,2267,1863
2156,2267,1856
2156,2268,1850
2157,2268,1844
2157,2268,1838
2157,2268,1832
2157,2268,1824
2157,2268,1816
2156,2268,1808
2156,2268,1799
2157,2268,1788
2156,2268,1779
2157,2268,1769
2156,2268,1760
2157,2268,1751
2157,2268,1741
2156,2268,1731
2156,2268,1720
2157,2267,1710
2157,2268,1700
2156,2267,1692
2157,2267,1683
2156,2267,1675
2157,2268,1666
2156,2268,1658
