1476,1467,2027
1477,1467,2027
1479,1465,2027
1481,1465,2027
1483,1463,2026
1486,1461,2027
1490,1460,2026
1495,1458,2027
1500,1456,2027
1504,1454,2027
1510,1452,2026
1516,1449,2027
1522,1446,2027
1529,1444,2027
1536,1442,2027
1542,1440,2026
1549,1438,2026
1556,1437,2026
1563,1436,2026
1569,1435,2027
1577,1434,2027
1584,1432,2026
1591,1430,2026
1598,1428,2026
1606,1425,2026
1614,1424,2025
1622,1421,2024
1630,1418,2023
1638,1414,2022
1646,1410,2021
1652,1405,2020
1659,1401,2017
1666,1396,2015
1672,1391,2012
1678,1386,2008
1684,1382,2004
1689,1376,1999
1694,1371,1994
1698,1366,1989
1703,1360,1984
1707,1354,1980
1711,1348,1976
1715,1342,1972
1719,1336,1968
1723,1331,1964
1727,1326,1961
1731,1320,1957
1735,1316,1953
1739,1311,1949
1743,1306,1945
1747,1301,1942
1751,1296,1938
1756,1291,1934
1760,1285,1929
1764,1280,1925
1769,1275,1921
1773,1269,1916
1778,1264,1912
1783,1257,1908
1789,1252,1903
1794,1248,1899
1800,1243,1895
1806,1239,1892
1812,1236,1889
1819,1232,1887
1825,1228,1885
1831,1224,1885
1838,1221,1884
1845,1219,1884
1850,1218,1883
1856,1219,1882
1860,1220,1882
1864,1221,1882
1868,1223,1882
1870,1225,1882
1872,1227,1882
1874,1229,1882
1875,1230,1882
1876,1231,1882
1878,1232,1881
1879,1233,1880
1880,1235,1879
1881,1237,1878
1883,1239,1875
1885,1242,1872
1888,1246,1869
1890,1250,1865
1893,1255,1862
1897,1261,1857
1900,1266,1852
1904,1272,1847
1908,1279,1842
1912,1285,1837
1916,1292,1832
1921,1299,1827
1926,1307,1822
1930,1313,1816
1936,1320,1810
1941,1327,1804
1947,1335,1798
1953,1343,1792
1958,1351,1787
1964,1360,1780
1970,1368,1774
1975,1377,1768
1981,1386,1762
1987,1395,1757
1994,1404,1751
2000,1413,1745
2005,1421,1738
2011,1427,1733
2016,1435,1725
2015,1441,1711
2014,1442,1702
2014,1444,1693
2015,1445,1686
2015,1446,1679
2015,1448,1673
2015,1450,1668
2015,1452,1661
2015,1455,1655
2015,1456,1650
2015,1458,1645
2015,1461,1639
2015,1464,1633
2015,1466,1627
2015,1469,1620
2015,1471,1612
2015,1474,1604
2015,1476,1595
2015,1479,1585
2015,1481,1574
2015,1483,1564
2015,1485,1552
2015,1486,1541
2015,1487,1530
2015,1488,1518
2015,1489,1507
2015,1489,1499
2015,1490,1489
2015,1492,1480
2015,1493,1473
2015,1495,1467
2015,1496,1465
2015,1496,1465
2015,1498,1465
2015,1498,1465
2015,1499,1465
2015,1501,1465
2015,1503,1465
2015,1507,1464
2015,1511,1462
2015,1516,1460
2015,1523,1457
2015,1530,1453
2015,1539,1450
2014,1548,1446
2014,1557,1443
2014,1567,1440
2013,1578,1437
2013,1589,1436
2013,1600,1434
2013,1612,1433
2013,1623,1432
2013,1633,1431
2012,1645,1429
2012,1657,1427
2012,1670,1424
2011,1682,1422
2011,1694,1420
2010,1705,1416
2010,1717,1414
2009,1729,1411
2008,1740,1408
2008,1750,1407
2007,1760,1403
2006,1770,1401
2005,1781,1398
2005,1791,1395
2004,1802,1392
2003,1813,1389
2002,1824,1386
2002,1834,1383
2001,1845,1380
2002,1855,1377
2001,1867,1374
2001,1878,1370
2001,1889,1367
2001,1900,1363
2001,1912,1360
2001,1924,1356
2001,1937,1352
2002,1949,1349
2002,1962,1345
2003,1975,1342
2003,1988,1339
2003,2001,1337
2004,2013,1334
2004,2026,1331
2003,2036,1330
2001,2039,1329
1998,2036,1329
1994,2034,1329
1991,2034,1330
1988,2035,1330
1985,2035,1330
1983,2035,1330
1982,2035,1330
1981,2035,1330
1979,2035,1330
1978,2035,1330
1976,2035,1330
1976,2035,1330
1975,2035,1330
1973,2035,1330
1971,2035,1330
1970,2035,1330
1968,2035,1330
1966,2035,1331
1964,2035,1331
1961,2035,1332
1959,2035,1332
1957,2035,1334
1954,2035,1336
1951,2035,1337
1948,2035,1340
1944,2035,1341
1939,2035,1344
1934,2035,1345
1928,2035,1347
1921,2035,1348
1914,2035,1350
1906,2035,1351
1898,2035,1352
1890,2035,1355
1881,2035,1357
1872,2035,1359
1862,2035,1362
1853,2035,1366
1843,2035,1369
1833,2035,1373
1822,2035,1376
1812,2035,1379
1803,2035,1383
1793,2035,1385
1784,2035,1389
1775,2035,1391
1766,2035,1393
1757,2035,1395
1749,2035,1397
1741,2035,1400
1732,2035,1401
1725,2035,1403
1717,2035,1406
1710,2035,1409
1702,2035,1411
1694,2035,1414
1687,2035,1416
1679,2035,1418
1671,2035,1420
1663,2035,1422
1655,2035,1424
1648,2035,1425
1641,2035,1428
1633,2035,1430
1626,2035,1432
1619,2035,1434
1612,2035,1437
1606,2035,1438
1599,2035,1440
1592,2035,1442
1585,2035,1443
1579,2035,1444
1573,2035,1445
1568,2035,1447
1565,2035,1449
1561,2035,1450
1556,2035,1452
1552,2035,1454
1546,2035,1456
1541,2035,1458
1534,2035,1459
1528,2035,1460
1521,2035,1462
1514,2035,1463
1506,2035,1465
1499,2035,1467
1491,2035,1469
1484,2035,1471
1477,2035,1473
1470,2035,1476
1463,2035,1479
1458,2035,1481
1452,2035,1483
1446,2035,1484
1442,2035,1486
1439,2035,1488
1437,2035,1490
1436,2035,1493
1434,2035,1495
1433,2035,1497
1432,2035,1498
1431,2035,1499
1430,2035,1500
1430,2035,1501
1429,2035,1504
1429,2035,1506
1429,2035,1511
1429,2035,1516
1429,2035,1522
1429,2035,1530
1429,2035,1537
1430,2035,1546
1430,2035,1555
1430,2035,1563
1430,2035,1573
1430,2035,1582
1430,2035,1591
1429,2035,1599
1429,2036,1608
1428,2035,1615
1428,2035,1622
1427,2035,1628
1425,2035,1634
1424,2035,1638
1422,2035,1642
1421,2035,1646
1420,2035,1649
1419,2035,1652
1418,2035,1655
1418,2035,1658
1417,2035,1662
1416,2035,1667
1416,2035,1671
1416,2035,1677
1415,2035,1683
1415,2035,1689
1414,2035,1696
1413,2035,1703
1412,2035,1711
1411,2035,1718
1410,2035,1727
1410,2035,1734
1408,2035,1741
1407,2035,1749
1406,2036,1756
1405,2035,1762
1404,2035,1769
1404,2035,1775
1403,2035,1782
1403,2035,1789
1403,2035,1796
1402,2035,1803
1402,2035,1811
1403,2035,1819
1403,2035,1826
1403,2035,1834
1402,2035,1842
1403,2035,1851
1403,2035,1861
1403,2035,1871
1404,2035,1880
1404,2035,1889
1404,2035,1899
1405,2035,1908
1406,2035,1918
1407,2035,1928
1408,2035,1936
1409,2035,1945
1411,2035,1954
1412,2035,1962
1414,2035,1969
1416,2035,1975
1418,2035,1981
1420,2036,1986
1423,2035,1990
1425,2035,1993
1427,2035,1996
1430,2035,1999
1433,2035,2001
1437,2035,2003
1440,2035,2006
1444,2035,2008
1448,2035,2011
1453,2035,2013
1457,2035,2016
1461,2035,2019
1465,2035,2022
1469,2035,2025
1473,2035,2027
1476,2035,2027
1480,2035,2027
1483,2035,2026
1486,2035,2027
1490,2036,2026
1494,2035,2026
1497,2036,2026
1500,2035,2026
1503,2035,2026
1506,2035,2027
1510,2035,2026
1513,2036,2027
1516,2035,2027
1519,2035,2026
1522,2035,2026
1526,2036,2027
1528,2035,2026
1530,2035,2026
1533,2035,2027
1536,2035,2026
1537,2035,2026
1540,2035,2027
1543,2035,2026
1546,2035,2027
1549,2035,2027
1551,2035,2027
1555,2035,2026
1558,2035,2027
1561,2035,2027
1564,2035,2026
1567,2035,2026
1569,2035,2026
1572,2035,2026
1575,2035,2026
1577,2035,2026
1579,2035,2026
1579,2035,2026
1580,2035,2026
1580,2035,2026
1580,2034,2027
1580,2034,2026
1579,2034,2026
1579,2033,2026
1579,2031,2026
1579,2028,2026
1578,2024,2026
1577,2019,2026
1576,2012,2026
1575,2003,2026
1575,1995,2026
1574,1984,2027
1573,1972,2027
1572,1960,2026
1571,1946,2027
1571,1932,2026
1570,1918,2026
1569,1904,2026
1569,1890,2026
1569,1877,2026
1569,1863,2027
1569,1850,2027
1569,1838,2026
1570,1826,2026
1571,1815,2027
1572,1805,2027
1573,1796,2026
1575,1788,2026
1578,1781,2026
1580,1776,2026
1583,1771,2026
1586,1767,2027
1589,1765,2026
1592,1762,2026
1595,1760,2027
1598,1758,2026
1600,1756,2027
1603,1754,2027
1606,1750,2027
1609,1747,2026
1613,1743,2026
1615,1737,2027
1619,1732,2026
1622,1724,2026
1625,1717,2027
1628,1707,2026
1631,1697,2026
1633,1687,2027
1635,1676,2027
1638,1664,2026
1640,1652,2026
1642,1640,2026
1644,1630,2026
1647,1619,2027
1649,1608,2027
1652,1599,2026
1655,1589,2027
1658,1580,2026
1662,1573,2026
1665,1568,2026
1669,1564,2026
1673,1560,2026
1677,1556,2027
1681,1554,2027
1685,1551,2027
1690,1548,2027
1694,1546,2027
1698,1543,2026
1703,1541,2027
1708,1537,2027
1713,1534,2027
1718,1530,2026
1722,1526,2027
1727,1521,2027
1732,1515,2027
1738,1510,2026
1743,1504,2026
1748,1499,2027
1753,1493,2027
1758,1487,2027
1763,1481,2027
1768,1475,2027
1773,1470,2026
1778,1465,2026
1783,1461,2027
1788,1456,2027
1793,1454,2027
1798,1450,2027
1803,1446,2027
1807,1443,2027
1812,1440,2026
1816,1437,2027
1821,1433,2027
1825,1431,2027
1829,1428,2027
1833,1426,2026
1837,1424,2027
1842,1423,2027
1847,1420,2027
1850,1419,2026
1855,1418,2027
1860,1416,2026
1865,1415,2026
1869,1414,2027
1875,1413,2026
1881,1412,2027
1886,1411,2027
1892,1409,2027
1898,1407,2027
1905,1405,2026
1913,1403,2027
1920,1401,2027
1928,1398,2027
1936,1395,2027
1944,1392,2027
1953,1390,2027
1961,1386,2027
1969,1383,2026
1976,1380,2026
1983,1377,2027
1989,1374,2026
1996,1370,2026
2001,1369,2027
2006,1367,2027
2011,1366,2027
2015,1366,2026
2016,1366,2027
2015,1366,2026
2015,1366,2026
2015,1366,2026
2015,1367,2025
2015,1368,2026
2015,1368,2026
2015,1369,2025
2015,1369,2024
2015,1370,2021
2015,1370,2018
2015,1370,2013
2015,1370,2007
2015,1371,2001
2015,1372,1994
2015,1374,1986
2015,1376,1978
2015,1378,1970
2015,1380,1961
2015,1382,1951
2015,1384,1940
2015,1385,1928
2015,1387,1918
2015,1389,1907
2015,1390,1896
2015,1392,1885
2015,1394,1874
2015,1397,1864
2015,1400,1852
2015,1404,1841
2015,1408,1830
2015,1413,1819
2015,1417,1808
2015,1421,1796
2015,1424,1786
2015,1427,1775
2015,1429,1766
2015,1432,1758
2015,1433,1749
2015,1435,1740
2015,1438,1732
2015,1439,1723
2015,1440,1715
2015,1442,1707
2015,1445,1698
2015,1447,1691
2015,1450,1683
2015,1453,1674
2015,1456,1664
2015,1460,1654
2015,1463,1644
2015,1465,1632
2015,1467,1621
2015,1469,1609
2015,1471,1597
2015,1474,1585
2015,1475,1572
2015,1477,1560
2015,1479,1549
2015,1481,1537
2014,1484,1526
2015,1487,1514
2015,1489,1505
2015,1492,1496
2015,1495,1486
2015,1497,1479
2015,1499,1473
2015,1501,1469
2015,1503,1467
2015,1504,1467
2014,1507,1467
2015,1508,1466
2015,1509,1466
2015,1512,1467
2015,1515,1467
2015,1519,1466
2015,1525,1465
2015,1533,1465
2015,1573,1461
2015,1592,1461
2015,1621,1460
2015,1639,1460
2015,1658,1459
2015,1677,1458
2015,1695,1458
2015,1714,1455
2015,1732,1453
2015,1750,1449
2015,1766,1446
2015,1783,1442
2015,1798,1438
2015,1812,1433
2015,1825,1429
2015,1837,1426
2015,1847,1422
2015,1857,1418
2015,1867,1415
2015,1874,1411
2015,1882,1408
2015,1888,1406
2015,1895,1403
2015,1901,1401
2015,1906,1400
2015,1912,1400
2015,1917,1399
2015,1922,1398
2015,1927,1398
2015,1931,1397
2015,1936,1397
2015,1941,1397
2015,1948,1395
2015,1953,1393
2015,1960,1390
2015,1967,1388
2015,1975,1386
2015,1982,1383
2015,1990,1380
2015,1999,1378
2015,2007,1375
2015,2017,1372
2015,2026,1371
2015,2035,1369
2014,2039,1366
2013,2037,1366
2012,2035,1366
2012,2034,1368
2011,2035,1368
2012,2036,1369
2012,2036,1370
2011,2035,1371
2011,2035,1373
2012,2035,1375
2012,2035,1378
2013,2035,1382
2013,2035,1387
2012,2035,1393
2011,2035,1398
2011,2035,1403
2009,2035,1409
2007,2035,1414
2004,2035,1419
2001,2035,1424
1998,2035,1429
1995,2035,1433
1991,2035,1437
1987,2035,1441
1983,2035,1445
1980,2035,1449
1975,2035,1453
1971,2035,1456
1965,2035,1461
1960,2035,1466
1954,2035,1472
1948,2036,1479
1941,2035,1486
1935,2035,1493
1928,2035,1499
1921,2035,1505
1914,2035,1513
1907,2035,1519
1900,2036,1525
1894,2035,1531
1887,2035,1536
1880,2035,1541
1874,2035,1546
1868,2035,1551
1861,2035,1555
1855,2035,1560
1848,2035,1564
1841,2035,1570
1834,2035,1575
1826,2036,1579
1818,2035,1585
1809,2035,1591
1801,2035,1597
1792,2035,1604
1783,2035,1611
1773,2035,1618
1763,2035,1624
1754,2035,1630
1744,2035,1637
1735,2035,1642
1727,2035,1648
1718,2035,1655
1711,2035,1661
1704,2035,1668
1697,2035,1674
1692,2035,1681
1686,2035,1687
1682,2035,1695
1678,2035,1702
1674,2035,1710
1672,2035,1718
1669,2035,1728
1668,2035,1738
1666,2035,1748
1665,2035,1759
1665,2035,1770
1664,2035,1783
1665,2035,1797
1666,2035,1811
1666,2035,1825
1668,2035,1841
1670,2035,1855
1671,2035,1869
1672,2035,1883
1673,2035,1896
1674,2035,1908
1675,2035,1920
1676,2035,1929
1676,2035,1939
1678,2035,1947
1678,2035,1955
1678,2035,1962
1679,2035,1969
1680,2035,1976
1681,2035,1983
1682,2035,1991
1683,2036,1999
1684,2035,2007
1685,2035,2016
1687,2035,2025
1688,2034,2030
1689,2033,2028
1690,2033,2027
1691,2032,2026
1693,2031,2027
1696,2031,2027
1699,2030,2027
1700,2029,2027
1702,2028,2027
1704,2026,2027
1705,2023,2027
1706,2020,2027
1706,2015,2027
1706,2010,2027
1706,2004,2027
1706,1997,2027
1706,1989,2027
1706,1979,2027
1706,1967,2027
1705,1954,2027
1706,1941,2027
1706,1926,2027
1707,1911,2027
1707,1896,2027
1709,1882,2027
1710,1869,2027
1713,1856,2027
1715,1844,2027
1718,1832,2027
1721,1822,2027
1724,1813,2027
1727,1804,2027
1731,1796,2027
1734,1788,2027
1737,1781,2027
1742,1774,2027
1745,1768,2027
1749,1761,2027
1753,1756,2027
1757,1750,2027
1761,1744,2027
1765,1738,2027
1769,1732,2027
1773,1726,2027
1777,1720,2027
1781,1715,2027
1785,1709,2027
1789,1703,2027
1793,1697,2027
1797,1691,2027
1802,1686,2027
1806,1680,2027
1810,1675,2027
1814,1670,2027
1819,1664,2027
1824,1657,2027
1828,1651,2027
1832,1645,2027
1837,1638,2027
1841,1632,2027
1846,1625,2027
1850,1618,2027
1853,1610,2027
1858,1603,2027
1861,1596,2027
1866,1589,2027
1870,1583,2027
1874,1577,2027
1878,1570,2027
1883,1565,2027
1886,1559,2027
1890,1554,2027
1893,1549,2027
1896,1544,2027
1899,1540,2027
1902,1536,2027
1904,1532,2027
1906,1529,2027
1908,1527,2027
1909,1525,2027
1911,1523,2027
1912,1522,2027
1913,1522,2027
1915,1521,2027
1917,1521,2027
1919,1520,2027
1921,1519,2027
1924,1518,2027
1926,1517,2027
1930,1516,2027
1934,1514,2027
1938,1513,2027
1941,1511,2027
1946,1509,2027
1951,1507,2027
1954,1503,2027
1959,1501,2027
1963,1498,2027
1967,1494,2027
1972,1490,2027
1976,1486,2027
1980,1481,2027
1984,1477,2027
1988,1473,2027
1991,1468,2027
1995,1464,2027
1998,1460,2027
2001,1456,2027
2004,1453,2027
2006,1451,2027
2009,1449,2027
2011,1447,2027
2014,1445,2027
2015,1444,2027
2015,1441,2027
2015,1440,2027
2015,1439,2027
2015,1438,2027
2015,1437,2027
2015,1437,2027
2015,1437,2027
2015,1437,2027
2015,1437,2027
2015,1438,2027
2015,1438,2027
2015,1438,2027
2015,1438,2027
2015,1438,2027
2015,1438,2027
2015,1438,2027
2015,1438,2027
2015,1438,2027
2015,1438,2027
2015,1438,2027
2015,1437,2027
2014,1438,2027
2015,1438,2027
2015,1438,2027
2015,1438,2027
2015,1439,2027
2015,1438,2027
2014,1438,2027
2015,1439,2027
2015,1439,2026
2015,1440,2025
2015,1440,2023
2015,1441,2020
2015,1442,2017
2015,1444,2013
2015,1446,2008
2015,1447,2002
2015,1449,1995
2015,1451,1988
2015,1452,1980
2015,1453,1971
2014,1453,1963
2015,1454,1954
2015,1453,1946
2015,1453,1937
2015,1453,1927
2015,1452,1917
2015,1452,1907
2015,1453,1898
2015,1453,1889
2015,1454,1879
2015,1455,1870
2015,1456,1861
2015,1459,1852
2015,1462,1843
2015,1466,1835
2015,1470,1826
2015,1474,1818
2015,1478,1810
2015,1483,1801
2015,1488,1792
2015,1493,1783
2015,1499,1774
2015,1505,1765
2015,1510,1757
2015,1516,1748
2015,1521,1740
2015,1527,1732
2014,1532,1724
2015,1537,1717
2015,1544,1710
2015,1549,1703
2015,1556,1696
2015,1560,1690
2015,1566,1684
2015,1571,1677
2015,1576,1672
2015,1582,1666
2015,1587,1662
2015,1592,1656
2015,1596,1652
2015,1601,1647
2015,1605,1642
2015,1610,1637
2015,1614,1633
2015,1618,1628
2015,1623,1624
2015,1628,1618
2015,1633,1613
2015,1638,1607
2015,1643,1602
2015,1649,1596
2015,1655,1589
2015,1660,1584
2015,1665,1578
2015,1672,1572
2015,1678,1566
2015,1684,1560
2015,1691,1553
2015,1698,1546
2015,1704,1539
2015,1711,1531
2015,1718,1523
2015,1725,1515
2014,1732,1508
2015,1739,1502
2015,1745,1495
2015,1751,1489
2015,1758,1483
2015,1762,1478
2015,1768,1473
2015,1774,1469
2015,1779,1466
2015,1785,1464
2015,1789,1462
2015,1794,1459
2015,1799,1458
2015,1804,1457
2015,1809,1455
2015,1814,1454
2015,1819,1452
2015,1824,1450
2015,1831,1447
2015,1838,1445
2015,1844,1442
2015,1852,1439
2015,1859,1437
2015,1866,1433
2015,1874,1431
2015,1882,1428
2015,1888,1426
2015,1896,1423
2015,1905,1421
2015,1913,1419
2015,1921,1418
2015,1929,1416
2015,1937,1415
2015,1944,1414
2015,1952,1412
2015,1959,1411
2015,1966,1411
2015,1972,1409
2015,1979,1408
2015,1986,1407
2015,1992,1405
2015,1998,1404
2015,2003,1403
2015,2008,1402
2015,2014,1402
2015,2020,1401
2015,2025,1400
2015,2028,1400
2015,2032,1399
2015,2035,1399
2015,2036,1398
2015,2035,1398
2015,2035,1398
2015,2035,1398
2015,2035,1398
2015,2036,1398
2015,2035,1398
2015,2035,1398
2015,2035,1398
2015,2035,1398
2015,2035,1398
2015,2035,1399
2015,2035,1399
2015,2035,1400
2015,2035,1401
2015,2035,1401
2015,2036,1402
2015,2035,1403
2015,2035,1405
2015,2035,1407
2014,2035,1409
2014,2035,1411
2013,2035,1413
2013,2035,1415
2012,2035,1418
2010,2035,1420
2010,2035,1422
2009,2035,1426
2007,2035,1430
2006,2035,1434
2004,2035,1438
2003,2035,1442
2000,2035,1448
1998,2035,1453
1996,2035,1459
1994,2035,1465
1992,2035,1471
1990,2035,1477
1988,2035,1482
1985,2035,1488
1982,2035,1493
1980,2035,1498
1978,2035,1504
1976,2035,1508
1974,2035,1513
1971,2035,1519
1968,2035,1524
1965,2035,1529
1962,2035,1535
1960,2035,1540
1956,2035,1546
1953,2035,1551
1949,2035,1557
1945,2035,1563
1941,2035,1568
1937,2035,1573
1933,2035,1578
1928,2035,1583
1924,2035,1587
1919,2035,1592
1914,2035,1596
1909,2035,1600
1904,2035,1603
1898,2035,1607
1892,2035,1611
1886,2035,1614
1880,2035,1618
1874,2035,1622
1868,2035,1626
1862,2035,1630
1855,2035,1634
1850,2035,1639
1845,2035,1644
1839,2035,1649
1834,2035,1654
1828,2035,1660
1823,2035,1665
1817,2035,1672
1812,2035,1678
1806,2035,1684
1801,2035,1690
1797,2035,1697
1792,2035,1704
1789,2035,1712
1785,2035,1719
1782,2035,1728
1780,2035,1735
1777,2035,1744
1775,2035,1753
1774,2035,1760
1772,2035,1769
1771,2035,1778
1770,2035,1786
1770,2035,1794
1769,2035,1803
1768,2035,1811
1767,2035,1819
1766,2035,1825
1765,2035,1832
1765,2035,1839
1764,2035,1845
1763,2035,1852
1763,2036,1859
1763,2035,1866
1764,2035,1874
1764,2035,1882
1765,2035,1891
1765,2035,1900
1766,2035,1909
1767,2035,1919
1767,2035,1928
1769,2035,1936
1769,2035,1943
1770,2035,1950
1771,2035,1956
1771,2035,1961
1771,2035,1965
1771,2035,1968
1770,2035,1971
1770,2035,1974
1770,2035,1976
1770,2035,1978
1769,2035,1980
1769,2035,1982
1769,2035,1984
1769,2035,1986
1769,2035,1989
1769,2035,1992
1769,2035,1994
1769,2035,1997
1769,2035,2001
1768,2035,2005
1768,2036,2009
1767,2035,2014
1767,2035,2020
1766,2035,2025
1766,2035,2028
1766,2035,2028
1766,2035,2026
1767,2035,2027
1768,2035,2027
1769,2035,2027
1769,2035,2027
1770,2035,2027
1769,2035,2027
1769,2035,2027
1769,2035,2027
1770,2034,2027
1770,2033,2027
1770,2032,2027
1770,2032,2027
1770,2031,2027
1771,2029,2027
1770,2028,2027
1770,2025,2027
1770,2023,2027
1770,2020,2027
1770,2015,2027
1770,2010,2027
1770,2006,2027
1770,2000,2027
1770,1994,2027
1770,1988,2027
1771,1981,2027
1771,1973,2027
1773,1964,2027
1775,1953,2027
1777,1943,2027
1779,1931,2027
1781,1920,2027
1784,1908,2027
1786,1897,2027
1788,1886,2027
1790,1875,2027
1792,1864,2027
1795,1852,2027
1798,1842,2027
1800,1832,2027
1803,1823,2027
1806,1815,2027
1810,1807,2027
1814,1801,2027
1819,1796,2027
1823,1791,2027
1828,1788,2027
1833,1786,2027
1839,1784,2027
1845,1783,2027
1852,1782,2027
1859,1782,2027
1866,1782,2027
1872,1783,2027
1880,1783,2027
1887,1783,2027
1895,1784,2027
1903,1784,2027
1910,1785,2027
1918,1786,2027
1925,1785,2027
1933,1785,2027
1941,1785,2027
1950,1784,2027
1959,1783,2027
1968,1782,2027
1978,1781,2027
1987,1780,2027
1997,1778,2027
2007,1776,2027
2015,1774,2027
2018,1770,2027
2016,1766,2027
2014,1760,2027
2013,1755,2027
2015,1750,2027
2015,1745,2027
2015,1742,2027
2015,1741,2027
2014,1741,2027
2015,1742,2027
2015,1742,2027
2015,1743,2027
2015,1743,2026
2015,1743,2024
2015,1744,2022
2015,1746,2020
2015,1748,2017
2015,1751,2013
2015,1754,2007
2014,1757,2000
2015,1760,1993
2015,1763,1984
2015,1767,1974
2015,1770,1963
2015,1773,1954
2015,1776,1943
2015,1777,1934
2014,1778,1925
2015,1778,1917
2015,1777,1909
2015,1776,1902
2015,1775,1894
2015,1774,1887
2015,1774,1880
2015,1774,1871
2015,1774,1864
2015,1775,1855
2015,1775,1847
2015,1776,1838
2015,1777,1830
2015,1778,1823
2015,1779,1815
2015,1781,1807
2015,1783,1800
2015,1785,1792
2015,1787,1785
2015,1790,1778
2015,1794,1770
2015,1797,1763
2015,1802,1757
2015,1807,1751
2015,1812,1744
2015,1819,1738
2015,1825,1732
2015,1832,1727
2015,1840,1722
2015,1848,1718
2015,1856,1713
2015,1865,1708
2015,1874,1704
2015,1884,1701
2015,1893,1697
2015,1904,1695
2015,1915,1692
2015,1927,1690
2015,1938,1689
2015,1951,1688
2014,1963,1687
2015,1975,1686
2015,1988,1686
2015,2000,1686
2015,2014,1686
2015,2029,1687
2013,2038,1688
2010,2040,1690
2006,2036,1693
2001,2032,1696
1998,2033,1702
1996,2035,1708
1994,2036,1714
1993,2036,1721
1991,2035,1730
1988,2035,1740
1986,2035,1752
1982,2035,1762
1978,2035,1774
1974,2035,1787
1969,2035,1798
1966,2035,1809
1962,2035,1818
1958,2035,1826
1954,2035,1834
1948,2035,1842
1944,2035,1849
1940,2035,1857
1937,2035,1866
1933,2035,1875
1931,2035,1887
1928,2035,1899
1926,2035,1913
1925,2035,1928
1925,2035,1942
1925,2035,1959
1925,2035,1975
1926,2035,1991
1927,2035,2007
1929,2035,2023
1930,2032,2033
1931,2033,2031
1931,2032,2026
1932,2030,2024
1934,2029,2025
1936,2027,2027
1939,2024,2028
1943,2020,2027
1947,2015,2027
1952,2010,2027
1958,2004,2027
1963,1997,2027
1969,1988,2027
1976,1979,2027
1983,1969,2027
1991,1958,2027
1998,1946,2027
2006,1934,2027
2015,1921,2027
2017,1908,2027
2017,1891,2027
2015,1875,2027
2014,1857,2027
2014,1840,2027
2015,1825,2027
2015,1810,2027
2015,1798,2026
2015,1786,2024
2015,1776,2022
2015,1767,2018
2015,1760,2013
2015,1753,2006
2015,1747,1997
2015,1742,1988
2015,1739,1977
2014,1737,1965
2015,1737,1953
2015,1736,1938
2015,1736,1924
2015,1736,1909
2014,1736,1895
2015,1736,1882
2015,1735,1870
2015,1734,1858
2015,1733,1849
2015,1730,1840
2015,1728,1832
2015,1726,1825
2015,1722,1819
2015,1719,1814
2015,1716,1806
2015,1713,1800
2015,1711,1792
2015,1708,1783
2015,1706,1774
2015,1706,1765
2015,1705,1756
2015,1704,1746
2015,1704,1737
2015,1704,1728
2015,1704,1719
2015,1704,1711
2015,1704,1704
2015,1705,1697
2015,1705,1692
2015,1706,1687
2015,1707,1682
2015,1708,1677
2015,1710,1672
2015,1712,1668
2015,1714,1664
2015,1717,1660
2015,1720,1655
2015,1723,1651
2015,1727,1647
2015,1732,1642
2015,1736,1638
2015,1741,1633
2015,1747,1628
2015,1753,1622
2015,1759,1618
2015,1764,1612
2015,1770,1606
2015,1777,1601
2015,1783,1595
2015,1789,1591
2015,1796,1586
2015,1802,1581
2015,1808,1577
2015,1814,1574
2015,1819,1570
2015,1825,1567
2015,1831,1564
2014,1837,1562
2015,1843,1559
2015,1849,1557
2015,1855,1556
2015,1861,1554
2015,1868,1552
2015,1874,1551
2015,1881,1550
2015,1888,1549
2015,1894,1547
2015,1901,1545
2015,1908,1543
2015,1915,1542
2015,1922,1540
2015,1930,1539
2015,1937,1537
2015,1945,1535
2015,1952,1535
2015,1960,1534
2015,1968,1533
2015,1977,1532
2015,1987,1532
2015,1996,1532
2015,2006,1533
2015,2017,1534
2015,2027,1535
2015,2036,1537
2013,2039,1539
2012,2036,1542
2010,2034,1545
2009,2034,1549
2007,2035,1553
2007,2035,1557
2007,2036,1560
2008,2035,1564
2008,2035,1569
2008,2035,1573
2008,2035,1578
2007,2035,1583
2006,2035,1588
2004,2035,1593
2001,2035,1598
1998,2035,1604
1995,2035,1609
1991,2035,1614
1987,2036,1619
1982,2035,1624
1977,2035,1629
1972,2035,1636
1968,2035,1642
1964,2035,1649
1960,2035,1657
1956,2035,1663
1953,2035,1672
1950,2035,1680
1947,2036,1689
1946,2035,1696
1943,2035,1705
1942,2036,1714
1942,2035,1724
1942,2035,1734
1942,2036,1745
1943,2035,1756
1944,2036,1767
1946,2035,1779
1948,2035,1792
1950,2035,1806
1953,2035,1822
1955,2035,1838
1959,2035,1856
1964,2035,1875
1968,2035,1894
1973,2035,1914
1977,2036,1933
1984,2035,1953
1991,2035,1971
1997,2035,1990
2005,2035,2008
2013,2035,2027
2017,2034,2035
2017,2035,2031
2014,2034,2024
2013,2033,2020
2014,2034,2020
2015,2033,2020
2015,2033,2021
2015,2033,2022
2015,2032,2023
2015,2031,2024
2015,2031,2025
2015,2030,2027
2015,2029,2027
2015,2026,2027
2015,2024,2027
2015,2021,2028
2015,2018,2028
2015,2014,2027
2015,2009,2027
2015,2004,2027
2015,1999,2028
2015,1992,2028
